time,latitude,longitude,depth,mag,place
2024-12-09 10:44:39.480000+00:00,19.21549987793,-155.36349487305,32.209999084473,2.1500001,"12 km E of Pāhala, Hawaii"
2024-12-09 10:41:23.058000+00:00,44.494,7.0343,10.0,3.9,"2 km NW of Prazzo Superiore, Italy"
2024-12-09 10:40:34.590000+00:00,40.341667175293,-124.98583221435,4.3600001335144,2.48,"59 km WNW of Petrolia, CA"
2024-12-09 10:38:58.770000+00:00,38.806999206543,-122.79066467285,2.9100000858307,1.3,"4 km NNW of The Geysers, CA"
2024-12-09 10:35:23.270000+00:00,38.789833068848,-122.75666809082,-0.60000002384186,0.31,"1 km N of The Geysers, CA"
2024-12-09 10:31:35.030000+00:00,18.681999206543,-155.14733886719,16.799999237061,2.44,"62 km SE of Naalehu, Hawaii"
2024-12-09 10:31:23.120000+00:00,38.506333333333,-112.88866666667,2.02,1.22,"16 km NE of Milford, Utah"
2024-12-09 10:30:45.710000+00:00,34.0071667,-116.3188333,8.75,1.64,"14 km S of Joshua Tree, CA"
2024-12-09 10:27:25.680000+00:00,36.553,-89.6475,7.68,2.11,"4 km WSW of Howardville, Missouri"
2024-12-09 10:14:01.300000+00:00,37.489833831787,-118.73133087158,4.0,1.65,"9 km SW of Toms Place, CA"
2024-12-09 09:57:53.105000+00:00,58.5436,-155.0079,0.0,1.4,"97 km E of King Salmon, Alaska"
2024-12-09 09:53:50.399000+00:00,36.4595,-98.81,6.11,1.75,"14 km SSE of Waynoka, Oklahoma"
2024-12-09 09:50:03.825000+00:00,-0.9861,99.5542,69.766,4.8,"74 km WSW of Pariaman, Indonesia"
2024-12-09 09:49:05.700000+00:00,38.759166717529,-122.73916625977,1.3799999952316,1.06,"3 km SSE of The Geysers, CA"
2024-12-09 09:32:29.528000+00:00,38.8935,-119.697,5.9,1.2,"3 km E of Gardnerville Ranchos, Nevada"
2024-12-09 09:26:25.685000+00:00,50.846,-177.4625,27.9,2.4,"128 km SSW of Adak, Alaska"
2024-12-09 09:18:14.030000+00:00,33.9948333,-116.8333333,10.51,1.44,"9 km NNE of Banning, CA"
2024-12-09 09:16:41.460000+00:00,35.1055,-119.0923333,10.03,1.28,"23 km NW of Grapevine, CA"
2024-12-09 09:14:22.290000+00:00,38.791000366211,-122.75833129883,0.58999997377396,0.73,"2 km N of The Geysers, CA"
2024-12-09 09:12:58.335000+00:00,19.6812,-70.4604,27.852,4.1,"5 km NNW of Jamao al Norte, Dominican Republic"
2024-12-09 08:50:03.150000+00:00,34.0261667,-117.5933333,5.01,0.72,"4 km SE of Ontario, CA"
2024-12-09 08:49:18.330000+00:00,50.8648,-177.4831,16.7,2.7,"126 km SSW of Adak, Alaska"
2024-12-09 08:36:46.420000+00:00,40.334331512451,-124.56566619873,4.3400001525879,2.44,"24 km WNW of Petrolia, CA"
2024-12-09 08:35:49.640000+00:00,40.420166015625,-124.78233337402,11.64999961853,3.56,"43 km WNW of Petrolia, CA"
2024-12-09 08:31:20.660000+00:00,38.829166412354,-122.8553314209,1.9299999475479,0.32,"10 km NW of The Geysers, CA"
2024-12-09 08:29:27.550000+00:00,43.569333333333,-110.41133333333,-1.25,1.03,"18 km ESE of Kelly, Wyoming"
2024-12-09 08:22:31.440000+00:00,40.293998718262,-124.51916503906,18.879999160767,3.33,"20 km W of Petrolia, CA"
2024-12-09 08:21:04.321000+00:00,-6.6413,103.8588,36.781,5.1,"205 km SW of Bandar Lampung, Indonesia"
2024-12-09 08:10:39.050000+00:00,19.093833333333,-64.821833333333,78.27,3.35,"84 km N of Charlotte Amalie, U.S. Virgin Islands"
2024-12-09 07:58:45.720000+00:00,40.294498443604,-124.49449920654,18.610000610352,2.74,"18 km W of Petrolia, CA"
2024-12-09 07:55:26.840000+00:00,40.335998535156,-124.68183135986,20.559999465942,2.58,"34 km WNW of Petrolia, CA"
2024-12-09 07:49:13.350000+00:00,38.82466506958,-122.7636642456,2.2999999523163,0.95,"4 km WNW of Cobb, CA"
2024-12-09 07:47:28.060000+00:00,33.1458333,-116.363,9.79,0.7,"12 km S of Borrego Springs, CA"
2024-12-09 07:42:02.440000+00:00,35.8993333,-117.7476667,7.13,1.8,"15 km ESE of Little Lake, CA"
2024-12-09 07:36:10.060000+00:00,40.40950012207,-124.69183349609,-0.18999999761581,2.81,"36 km WNW of Petrolia, CA"
2024-12-09 07:33:28.220000+00:00,35.4708333,-118.4123333,1.34,1.83,"15 km SSE of Bodfish, CA"
2024-12-09 07:31:45.130000+00:00,32.6048333,-115.7405,8.29,2.2,"15 km W of Progreso, B.C., MX"
2024-12-09 07:23:24.494000+00:00,58.5255,-152.6353,53.5,2.4,"54 km NNE of Aleneva, Alaska"
2024-12-09 07:18:52.355000+00:00,39.593,-120.4441,9.7,1.3,"2 km SSW of Sattley, California"
2024-12-09 07:15:41.030000+00:00,40.36933517456,-124.93367004394,-0.10999999940395,3.95,"55 km WNW of Petrolia, CA"
2024-12-09 07:13:33.660000+00:00,33.4473333,-116.4115,12.52,1.26,"22 km N of Borrego Springs, CA"
2024-12-09 07:11:52.460000+00:00,18.0075,-66.851333333333,15.0,2.55,"2 km ESE of Palomas, Puerto Rico"
2024-12-09 07:08:36.060000+00:00,38.834499359131,-122.78966522217,1.7599999904633,1.25,"6 km WNW of Cobb, CA"
2024-12-09 07:05:00.610000+00:00,51.0162,-177.4161,17.6,3.9,"109 km SSW of Adak, Alaska"
2024-12-09 07:02:58.730000+00:00,38.813999176025,-122.82917022705,1.6399999856949,0.84,"8 km NW of The Geysers, CA"
2024-12-09 06:51:34.877000+00:00,61.6761,-149.4694,34.9,1.6,"5 km NNW of Tanaina, Alaska"
2024-12-09 06:36:21.890000+00:00,19.352167129517,-154.92366027832,5.9000000953674,1.88,"13 km S of Leilani Estates, Hawaii"
2024-12-09 06:27:02.580000+00:00,36.562333333333,-89.646833333333,7.9,2.7,"4 km W of Howardville, Missouri"
2024-12-09 06:08:57.918000+00:00,39.1617,-119.0342,4.2,2.1,"22 km NNE of Yerington, Nevada"
2024-12-09 06:08:50.100000+00:00,36.734,-89.496333333333,19.24,2.18,"8 km ESE of Matthews, Missouri"
2024-12-09 06:08:18.490000+00:00,44.3305,-110.49516666667,3.15,0.87,"60 km SE of West Yellowstone, Montana"
2024-12-09 06:06:58.810000+00:00,33.4495,-116.4008333,13.36,0.66,"22 km N of Borrego Springs, CA"
2024-12-09 06:00:49.950000+00:00,38.830165863037,-122.79716491699,1.4099999666214,0.6,"6 km WNW of Cobb, CA"
2024-12-09 05:56:48.518000+00:00,50.9216,-177.4599,10.0,5.1,"120 km SSW of Adak, Alaska"
2024-12-09 05:40:09.520000+00:00,31.5021667,-115.628,7.6,1.66,"92 km SSW of Alberto Oviedo Mota, B.C., MX"
2024-12-09 05:34:16.690000+00:00,33.3978333,-116.4041667,12.48,0.69,"16 km N of Borrego Springs, CA"
2024-12-09 05:31:34.920000+00:00,44.3345,-110.48516666667,5.19,2.63,"61 km SE of West Yellowstone, Montana"
2024-12-09 05:26:52.730000+00:00,44.337666666667,-110.5085,5.4,1.07,"59 km SE of West Yellowstone, Montana"
2024-12-09 05:25:06.610000+00:00,62.9208,-150.9321,102.5,2.2,"48 km N of Petersville, Alaska"
2024-12-09 05:22:50.179000+00:00,-30.5679,121.6173,10.0,3.9,"22 km NE of Hannans, Australia"
2024-12-09 05:21:31.128000+00:00,50.8236,-177.4069,10.0,4.5,"128 km SSW of Adak, Alaska"
2024-12-09 05:07:58.990000+00:00,44.7468,-71.0278,9.912,2.1,"5 km NNW of Upton, Maine"
2024-12-09 04:50:37.180000+00:00,35.6868324,-117.4361649,10.55,1.05,"9 km SSW of Searles Valley, CA"
2024-12-09 04:49:00.549000+00:00,60.9454,-151.4023,67.5,1.8,"19 km SW of Tyonek, Alaska"
2024-12-09 04:47:19.021000+00:00,18.0715,-61.175,10.0,4.0,"83 km NE of Codrington, Antigua and Barbuda"
2024-12-09 04:42:57.370000+00:00,34.328,-116.8643333,7.57,1.07,"8 km NNW of Big Bear City, CA"
2024-12-09 04:39:10.150000+00:00,19.175666809082,-155.50450134277,30.950000762939,2.03,"4 km SW of Pāhala, Hawaii"
2024-12-09 04:37:06.181000+00:00,61.1606,-151.3031,58.7,1.7,"12 km W of Beluga, Alaska"
2024-12-09 04:35:25.350000+00:00,34.3278333,-116.8643333,7.89,1.25,"8 km NNW of Big Bear City, CA"
2024-12-09 04:15:57.450000+00:00,33.1908333,-116.183,6.69,2.35,"7 km NW of Ocotillo Wells, CA"
2024-12-09 04:09:43.021000+00:00,32.427,-102.111,7.0068,1.4,"37 km SSW of Los Ybanez, Texas"
2024-12-09 04:08:07.730000+00:00,39.792999267578,-123.32566833496,5.8699998855591,1.68,"7 km WNW of Covelo, CA"
2024-12-09 04:01:43.578000+00:00,62.3903,-151.6537,82.2,2.0,"46 km NNW of Skwentna, Alaska"
2024-12-09 04:01:41.329000+00:00,50.9115,-177.5326,13.1,3.0,"124 km SSW of Adak, Alaska"
2024-12-09 03:56:08.461000+00:00,50.826,-177.4915,13.678,3.9,"131 km SSW of Adak, Alaska"
2024-12-09 03:50:29.734000+00:00,13.2206,-87.875,15.366,5.6,"9 km S of Conchagua, El Salvador"
2024-12-09 03:49:35.819000+00:00,37.3607,-117.1266,2.1,0.5,"39 km SSE of Goldfield, Nevada"
2024-12-09 03:48:39.201000+00:00,50.7915,-177.5226,10.0,4.1,"135 km SSW of Adak, Alaska"
2024-12-09 03:47:44.030000+00:00,33.9595,-116.8003333,16.61,1.3,"5 km NNW of Cabazon, CA"
2024-12-09 03:40:57.070000+00:00,19.201999664307,-155.37333679199,30.14999961853,2.11999989,"11 km E of Pāhala, Hawaii"
2024-12-09 03:38:12.510000+00:00,50.8283,-177.4666,10.0,5.2,"129 km SSW of Adak, Alaska"
2024-12-09 03:35:14.462000+00:00,50.7977,-177.4855,10.0,4.2,"133 km SSW of Adak, Alaska"
2024-12-09 03:31:56.893000+00:00,50.8605,-177.5084,10.0,5.6,"128 km SSW of Adak, Alaska"
2024-12-09 03:30:24.221000+00:00,50.8447,-177.4621,10.0,5.3,"128 km SSW of Adak, Alaska"
2024-12-09 03:26:45.275000+00:00,50.9162,-177.5785,0.2,2.6,"125 km SSW of Adak, Alaska"
2024-12-09 03:26:39.994000+00:00,50.9072,-177.5274,10.0,5.7,"124 km SSW of Adak, Alaska"
2024-12-09 03:24:50.230000+00:00,40.234832763672,-124.8048324585,4.5,2.44,"45 km W of Petrolia, CA"
2024-12-09 03:19:50.410000+00:00,19.447834014893,-155.92900085449,2.5599999427795,2.32,"5 km S of Captain Cook, Hawaii"
2024-12-09 03:14:55.420000+00:00,47.797,-122.762,21.26,0.98,"7 km WSW of Lofall, Washington"
2024-12-09 03:11:42.282000+00:00,50.8103,-177.4949,10.0,4.9,"132 km SSW of Adak, Alaska"
2024-12-09 02:59:23.560000+00:00,34.025,-117.596,3.86,0.94,"4 km SE of Ontario, CA"
2024-12-09 02:57:03.414000+00:00,50.8247,-177.1322,10.0,3.4,"121 km SSW of Adak, Alaska"
2024-12-09 02:50:39.800000+00:00,33.3668333,-116.3966667,12.42,0.75,"12 km N of Borrego Springs, CA"
2024-12-09 02:43:25.570000+00:00,38.789501190185,-122.76866912842,0.75,0.77,"2 km NNW of The Geysers, CA"
2024-12-09 02:40:48.461000+00:00,61.7091,-146.1999,14.1,1.5,"41 km SSE of Mendeltna, Alaska"
2024-12-09 02:06:02.024000+00:00,61.3199,-147.7775,59.4,1.2,"54 km S of Glacier View, Alaska"
2024-12-09 01:58:29.620000+00:00,39.342334747315,-123.47666931152,2.0299999713898,1.47,"13 km WSW of Willits, CA"
2024-12-09 01:45:09.650000+00:00,19.406999588013,-155.42733764648,4.9800000190735,2.18,"20 km W of Volcano, Hawaii"
2024-12-09 01:39:05.790000+00:00,50.7067,-177.415,10.0,4.2,"140 km SSW of Adak, Alaska"
2024-12-09 01:36:21.800000+00:00,19.403833389282,-155.42967224121,5.4899997711182,1.77999997,"20 km WSW of Volcano, Hawaii"
2024-12-09 01:25:22.440000+00:00,40.329666137695,-124.49516296387,11.970000267029,2.62,"18 km WNW of Petrolia, CA"
2024-12-09 01:24:48.544000+00:00,50.8822,-177.224,17.919,4.2,"117 km SSW of Adak, Alaska"
2024-12-09 01:12:11.786000+00:00,61.7715,-150.327,13.3,1.9,"15 km W of Willow, Alaska"
2024-12-09 00:47:11.740000+00:00,40.409000396729,-124.90716552734,-0.18999999761581,3.59,"54 km WNW of Petrolia, CA"
2024-12-09 00:38:53.736000+00:00,50.922,-177.4105,10.0,6.1,"118 km SSW of Adak, Alaska"
2024-12-09 00:32:13.981000+00:00,51.0173,-177.1608,26.2,4.5,"102 km SSW of Adak, Alaska"
2024-12-09 00:31:55.550000+00:00,19.338499069214,-155.21266174316,3.1800000667572,2.22000003,"11 km S of Volcano, Hawaii"
2024-12-09 00:31:51.020000+00:00,19.105,-65.297166666667,48.93,3.37,"88 km N of Culebra, Puerto Rico"
2024-12-09 00:30:39.843000+00:00,50.908,-177.3179,10.0,5.2,"117 km SSW of Adak, Alaska"
2024-12-09 00:22:08.677000+00:00,50.9758,-177.1836,10.0,5.2,"106 km SSW of Adak, Alaska"
2024-12-09 00:21:51.747000+00:00,50.8297,-177.2432,10.0,5.0,"123 km SSW of Adak, Alaska"
2024-12-09 00:18:58.440000+00:00,35.0381667,-117.6833333,-0.55,1.52,"5 km NW of Boron, CA"
2024-12-09 00:17:15.860000+00:00,19.159000396729,-155.49000549316,31.879999160767,2.13000011,"5 km SSW of Pāhala, Hawaii"
2024-12-09 00:15:31.128000+00:00,51.0067,-177.155,19.0,6.3,"103 km SSW of Adak, Alaska"
2024-12-09 00:14:59.520000+00:00,38.790500640869,-122.75966644287,1.7699999809265,1.27,"1 km N of The Geysers, CA"
2024-12-09 00:01:38.327000+00:00,32.257,-101.945,4.8107,1.1,"20 km NW of Stanton, Texas"
2024-12-09 00:00:36.820000+00:00,38.867500305176,-122.82299804688,1.4900000095367,1.51,"10 km NW of Cobb, CA"
2024-12-08 23:47:23.130000+00:00,35.5908318,-117.5441666,5.31,1.02,"12 km ESE of Ridgecrest, CA"
2024-12-08 23:47:21.130000+00:00,33.9528333,-115.9956667,7.98,1.83,"22 km SSE of Twentynine Palms, CA"
2024-12-08 23:41:08.124000+00:00,32.259,-101.937,8.0811,1.7,"20 km NW of Stanton, Texas"
2024-12-08 23:35:39.597000+00:00,32.411,-102.025,9.9854,2.0,"31 km WSW of Ackerly, Texas"
2024-12-08 23:34:17.230000+00:00,19.42816734314,-155.48449707031,7.9699997901917,1.86000001,"24 km N of Pāhala, Hawaii"
2024-12-08 23:03:58.090000+00:00,33.4708333,-116.4956667,9.17,0.43,"19 km ESE of Anza, CA"
2024-12-08 23:03:54.780000+00:00,38.801166534424,-122.77233123779,0.62999999523163,0.25,"3 km NNW of The Geysers, CA"
2024-12-08 23:01:21.830000+00:00,37.354499816895,-121.71499633789,5.7399997711182,2.41,"10 km ESE of Alum Rock, CA"
2024-12-08 22:46:31.380000+00:00,33.2161667,-116.0685,10.87,2.35,"10 km NE of Ocotillo Wells, CA"
2024-12-08 22:34:13.260000+00:00,38.172333333333,-112.6865,7.08,2.37,"12 km SSW of Beaver, Utah"
2024-12-08 22:21:11.704000+00:00,32.256,-101.941,4.6771,1.1,"20 km NW of Stanton, Texas"
2024-12-08 22:17:03.250000+00:00,40.291168212891,-124.98867034912,24.590000152588,2.75,"60 km W of Petrolia, CA"
2024-12-08 22:11:21.411000+00:00,32.259,-101.937,8.2764,2.5,"20 km NW of Stanton, Texas"
2024-12-08 22:11:12.070000+00:00,33.4738333,-116.7975,7.9,0.68,"7 km ENE of Aguanga, CA"
2024-12-08 22:03:31.360000+00:00,40.295166015625,-124.57583618164,10.189999580383,2.9,"25 km W of Petrolia, CA"
2024-12-08 21:59:22.397000+00:00,32.258,-101.934,8.0566,1.7,"19 km NW of Stanton, Texas"
2024-12-08 21:54:12.140000+00:00,38.835834503174,-122.8184967041,2.0999999046326,0.73,"8 km WNW of Cobb, CA"
2024-12-08 21:52:16.570000+00:00,38.777500152588,-122.72966766357,1.210000038147,1.52,"2 km E of The Geysers, CA"
2024-12-08 21:45:21.810000+00:00,38.827667236328,-122.77349853516,0.6700000166893,1.06,"4 km WNW of Cobb, CA"
2024-12-08 21:42:38.443000+00:00,50.9124,-177.2709,10.0,4.8,"115 km SSW of Adak, Alaska"
2024-12-08 21:34:52.930000+00:00,36.49666595459,-121.077003479,5.2300000190735,2.47,"7 km SE of Pinnacles, CA"
2024-12-08 21:33:34.789000+00:00,-8.7854,158.1099,10.0,4.3,"158 km ESE of Gizo, Solomon Islands"
2024-12-08 21:33:14.022000+00:00,64.4851,-146.3778,0.0,1.9,"16 km NE of Harding-Birch Lakes, Alaska"
2024-12-08 21:29:14.030000+00:00,35.4978333,-118.3891667,12.73,2.38,"14 km SE of Bodfish, CA"
2024-12-08 21:19:44.100000+00:00,32.757,-115.3206667,15.61,1.5,"8 km SE of Holtville, CA"
2024-12-08 21:07:15.590000+00:00,40.312168121338,-124.70749664307,8.7299995422363,2.66,"36 km W of Petrolia, CA"
2024-12-08 21:03:56.960000+00:00,38.82799911499,-122.82466888428,1.3400000333786,0.44,"8 km NW of The Geysers, CA"
2024-12-08 21:03:54.140000+00:00,40.439167022705,-124.83350372315,1.8099999427795,2.54,"48 km WNW of Petrolia, CA"
2024-12-08 21:02:49.977000+00:00,50.9064,-177.3686,12.395,5.8,"119 km SSW of Adak, Alaska"
2024-12-08 20:39:22.799000+00:00,51.1131,-177.2688,24.442,5.4,"95 km SSW of Adak, Alaska"
2024-12-08 20:33:15.190000+00:00,37.223834991455,-121.79116821289,2.4400000572205,1.46,"8 km SSE of Seven Trees, CA"
2024-12-08 20:27:27.847000+00:00,-9.122,-109.734,10.0,5.1,central East Pacific Rise
2024-12-08 20:23:59.552000+00:00,51.1109,-177.294,10.0,4.9,"96 km SSW of Adak, Alaska"
2024-12-08 20:18:04.640000+00:00,38.830333709717,-122.81666564941,2.0199999809265,1.48,"8 km NNW of The Geysers, CA"
2024-12-08 20:13:56.316000+00:00,50.9136,-177.1712,10.0,3.8,"113 km SSW of Adak, Alaska"
2024-12-08 20:12:10.140000+00:00,38.806331634521,-122.77433013916,0.68000000715256,0.51,"4 km NNW of The Geysers, CA"
2024-12-08 20:09:01.729000+00:00,50.9397,-177.308,10.0,4.4,"114 km SSW of Adak, Alaska"
2024-12-08 20:01:18.290000+00:00,50.851,-177.229,10.0,5.0,"121 km SSW of Adak, Alaska"
2024-12-08 19:57:08.455000+00:00,50.952,-177.3377,18.0,6.3,"113 km SSW of Adak, Alaska"
2024-12-08 19:52:22.547000+00:00,60.0659,-152.9491,102.3,2.3,"69 km W of Happy Valley, Alaska"
2024-12-08 19:41:54.030000+00:00,38.79683303833,-122.76633453369,1.3999999761581,1.04,"2 km  of The Geysers, CA"
2024-12-08 19:36:35.570000+00:00,33.6793333,-116.7318333,15.46,0.58,"7 km S of Idyllwild, CA"
2024-12-08 19:18:58.840000+00:00,33.2313333,-116.7353333,11.18,1.03,"3 km ESE of Lake Henshaw, CA"
2024-12-08 19:04:23.360000+00:00,38.789333343506,-122.75099945068,3.6600000858307,0.72,"1 km NNE of The Geysers, CA"
2024-12-08 18:55:05.510000+00:00,36.643,-116.0615,3.9,-0.2,"35 km WNW of Indian Springs, Nevada"
2024-12-08 18:54:09.390000+00:00,40.28450012207,-124.55283355713,10.539999961853,2.45,"23 km W of Petrolia, CA"
2024-12-08 18:51:29.535000+00:00,2.9428,128.574,227.449,4.2,"148 km NNE of Tobelo, Indonesia"
2024-12-08 18:42:18.910000+00:00,19.394332885742,-154.94383239746,4.5500001907349,1.73000002,"8 km SSW of Leilani Estates, Hawaii"
2024-12-08 18:33:55.720000+00:00,38.8313331604,-122.81800079346,1.7300000190735,0.72,"8 km NNW of The Geysers, CA"
2024-12-08 18:32:19.088000+00:00,-9.0727,-109.6733,10.0,4.8,central East Pacific Rise
2024-12-08 18:12:25.543000+00:00,33.5406,81.9626,10.0,4.5,western Xizang
2024-12-08 18:07:49.881000+00:00,-9.3402,-109.8632,10.0,5.6,central East Pacific Rise
2024-12-08 18:02:57.310000+00:00,38.79700088501,-122.76716613769,1.25,0.89,"2 km NNW of The Geysers, CA"
2024-12-08 17:56:01.280000+00:00,46.8465,-121.76466666667,0.88,0.93,"22 km ENE of Ashford, Washington"
2024-12-08 17:47:09.324000+00:00,-18.0369,-178.4166,589.889,4.4,"240 km E of Levuka, Fiji"
2024-12-08 17:35:44.842000+00:00,61.3021,-152.2538,4.5,0.9,"65 km WNW of Beluga, Alaska"
2024-12-08 17:34:54.410000+00:00,33.0803333,-116.0341667,9.16,1.37,"12 km SE of Ocotillo Wells, CA"
2024-12-08 17:33:08.550000+00:00,36.0846667,-117.8823333,3.45,1.57,"7 km NE of Coso Junction, CA"
2024-12-08 17:29:18.056000+00:00,58.1696,-155.401,0.0,1.4,"87 km NW of Karluk, Alaska"
2024-12-08 17:24:45.340000+00:00,33.082,-116.0393333,7.98,1.19,"11 km SE of Ocotillo Wells, CA"
2024-12-08 17:17:26.980000+00:00,18.012,-66.721333333333,13.82,2.33,"1 km NNW of Tallaboa, Puerto Rico"
2024-12-08 17:16:58.264000+00:00,59.7391,-141.3656,13.9,2.0,"94 km WNW of Yakutat, Alaska"
2024-12-08 17:15:59.819000+00:00,-9.054,-109.227,10.0,4.8,central East Pacific Rise
2024-12-08 17:11:49.822000+00:00,62.2178,-152.2848,117.8,1.9,"52 km WNW of Skwentna, Alaska"
2024-12-08 17:11:44.957000+00:00,1.8371,123.0171,10.0,4.9,"143 km N of Gorontalo, Indonesia"
